CardNo,Character,Name,Description,TYPE,Cost,Targetable,ValidTarget,MaxExp,Characteristic,
E36,ERIS,별자리 교환,전열과 후열의 위치를 교체하고 전열과 후열에게 @별무리 1 를 부여합니다.,STRATEGY,2,N,NONE,5,,
E36_E,ERIS,강화 별자리 교환,전열과 후열의 위치를 교체하고 전열과 후열에게 @별무리 1 를 부여합니다.,STRATEGY,2,N,NONE,5,,
E37,ERIS,파멸의 메아리,피해 $1 $6 를 준 후 뽑을 덱에서 카드를 1장 고르고 버린 덱으로 보냅니다. [이 카드가 뽑을 덱에서 버린 덱으로 간다면 무작위 적 한명에게 피해 $2 $7 를 줍니다.],ATTACK,1,Y,ENEMY,5,,
E37_E,ERIS,강화 파멸의 메아리,피해 $1 $6 를 준 후 뽑을 덱에서 카드를 1장 고르고 버린 덱으로 보냅니다. [이 카드가 뽑을 덱에서 버린 덱으로 간다면 무작위 적 한명에게 피해 $2 $7 를 줍니다.],ATTACK,1,Y,ENEMY,5,,
E38,ERIS,자비의 권능,자신이 소유하고 있는 (뒤틀리는 생명) 카드를 전부 잊혀진 덱으로 보냅니다. 보낸 카드 1장당 아군 전체 N 회복.,STRATEGY,8,N,NONE,5,,
E38_E,ERIS,강화 자비의 권능,자신이 소유하고 있는 (뒤틀리는 생명) 카드를 전부 잊혀진 덱으로 보냅니다. 보낸 카드 1장당 아군 전체 N 회복.,STRATEGY,8,N,NONE,5,,
E39,ERIS,알레그레토,적 하나에게 @붕괴 1 를 부여합니다. 붕괴가 있다면 피해 !10 를 추가로 줍니다.,ATTACK,1,Y,ENEMY,5,,
E39_E,ERIS,강화 알레그레토,적 하나에게 @붕괴 1 를 부여합니다. 붕괴가 있다면 피해 !10 를 추가로 줍니다.,ATTACK,1,Y,ENEMY,5,,
E40,ERIS,공허 방패,방어 #8 를 얻습니다. 뽑을 덱에서 카드 1장을 고르고 버린 덱으로 보냅니다. [이 카드가 뽑을 덱에서 버린 덱으로 가면 아군 전체에게 방어 #8 를 부여합니다.],STRATEGY,1,N,NONE,5,GOOWON ,
E40_E,ERIS,강화 공허 방패,방어 #8 를 얻습니다. 뽑을 덱에서 카드 1장을 고르고 버린 덱으로 보냅니다. [이 카드가 뽑을 덱에서 버린 덱으로 가면 아군 전체에게 방어 #8 를 부여합니다.],STRATEGY,1,N,NONE,5,GOOWON ,
E41,ERIS,혜성 조각,피해 !5 를 줍니다. @붕괴 1 를 부여합니다.,ATTACK,1,Y,ENEMY,5,EUNHASOO,
E41_E,ERIS,강화 혜성 조각,피해 !5 를 줍니다. @붕괴 1 를 부여합니다.,ATTACK,1,Y,ENEMY,5,EUNHASOO,
E42,ERIS,제가 대신하죠,방어 #4 를 얻습니다.,STRATEGY,1,N,NONE,5,BACKWARD ,YOUNGWON 
E42_E,ERIS,강화 제가 대신하죠,방어 #4 를 얻습니다.,STRATEGY,1,N,NONE,5,BACKWARD ,YOUNGWON 
E43,ERIS,부탁 드립니다,피해 !6를 줍니다.,ATTACK,1,Y,ENEMY,5,FORWARD ,YOUNGWON 
E43_E,ERIS,강화 부탁 드립니다,피해 !6를 줍니다.,ATTACK,1,Y,ENEMY,5,FORWARD ,YOUNGWON 
E44,ERIS,공허를 만지는 자,아군 전체는 잊혀진 덱에서 1장 버린덱에서 1장을 패로 가져옵니다.,STRATEGY,5,N,NONE,5,CHALNA,
E44_E,ERIS,강화 공허를 만지는 자,아군 전체는 잊혀진 덱에서 1장 버린덱에서 1장을 패로 가져옵니다.,STRATEGY,5,N,NONE,5,CHALNA,
E45,ERIS,쌍둥이 자리,자신과 아군 한명의 위치를 바꾸고 자신과 그 아군에게 @별무리 1 를 부여합니다.,STRATEGY,2,Y,MEMBER,5,EUNHASOO,
E45_E,ERIS,강화 쌍둥이 자리,자신과 아군 한명의 위치를 바꾸고 자신과 그 아군에게 @별무리 1 를 부여합니다.,STRATEGY,2,Y,MEMBER,5,EUNHASOO,
E46,ERIS,헤일로,적 전체에게 피해 !1 를 줍니다. 이 카드를 덱으로 한장 복사 후 이 이름의 카드의 피해 !1 증가합니다.,ATTACK,0,N,NONE,5,EUNHASOO,
E46_E,ERIS,강화 헤일로,적 전체에게 피해 !1 를 줍니다. 이 카드를 덱으로 한장 복사 후 이 이름의 카드의 피해 !1 증가합니다.,ATTACK,0,N,NONE,5,EUNHASOO,
E47,ERIS,별무리의 가르침,피해 !5 를 줍니다. 카드를 한장 뽑습니다. 자신의 체력이 절반 이하라면 자신에게 @별무리 1 를 부여합니다.,ATTACK,2,Y,ENEMY,5,,
E47_E,ERIS,강화 별무리의 가르침,피해 !5 를 줍니다. 카드를 한장 뽑습니다. 자신의 체력이 절반 이하라면 자신에게 @별무리 1 를 부여합니다.,ATTACK,2,Y,ENEMY,5,,
E48,ERIS,그랜디오소,피해 !8를 줍니다. 덱에서 카드를 2장을 골라 버린덱으로 보냅니다. [이 카드가 뽑을 덱에서 버린 덱으로 가면 피해는 !N배가 증가합니다.],ATTACK,1,Y,ENEMY,5,EUNHASOO,
E48_E,ERIS,강화 그랜디오소,피해 !8를 줍니다. 덱에서 카드를 2장을 골라 버린덱으로 보냅니다. [이 카드가 뽑을 덱에서 버린 덱으로 가면 피해는 !N배가 증가합니다.],ATTACK,1,Y,ENEMY,5,EUNHASOO,
E49,ERIS,봉제 인형,자신의 잃은 체력 만큼 자신을 제외한 아군 전체에게 방어를 부여합니다.,STRATEGY,2,N,NONE,5,,
E49_E,ERIS,강화 봉제 인형,자신의 잃은 체력 만큼 자신을 제외한 아군 전체에게 방어를 부여합니다.,STRATEGY,2,N,NONE,5,,
E50,ERIS,웃는 인형의 단말마,@파괴의 권능이 +1배가 되는 대신 자신이 받는 피해는 +1배가 됩니다.,BLESS ,3,N,NONE,5,,
E50_E,ERIS,강화 웃는 인형의 단말마,@파괴의 권능이 +1배가 되는 대신 자신이 받는 피해는 +1배가 됩니다.,BLESS ,3,N,NONE,5,,
E51,ERIS,아프나요?,피해를 !8 줍니다. 이 카드는 @파괴의 권능 효과를 N+1배 더 받습니다,ATTACK,3,Y,ENEMY,5,EUNHASOO,
E51_E,ERIS,강화 아프나요?,피해를 !8 줍니다. 이 카드는 @파괴의 권능 효과를 N+1배 더 받습니다,ATTACK,3,Y,ENEMY,5,EUNHASOO,
E52,ERIS,중력파,피해 $1 $5 를 줍니다. 뽑을 덱에서 카드를 1장 고르고 버린 덱으로 보냅니다. [이 카드가 뽑을 덱에서 버린 덱으로 가면 무작위 적 한명에게 피해 $1 $9 를 줍니다.],ATTACK,0,Y,ENEMY,5,,
E52_E,ERIS,강화 중력파,피해 $1 $5 를 줍니다. 뽑을 덱에서 카드를 1장 고르고 버린 덱으로 보냅니다. [이 카드가 뽑을 덱에서 버린 덱으로 가면 무작위 적 한명에게 피해 $1 $9 를 줍니다.],ATTACK,0,Y,ENEMY,5,,
E53,ERIS,파멸에게 바치는 공물,카드를 한장 뽑습니다. 공격 카드일 경우 한번 더 반복합니다.,STRATEGY,2,N,NONE,5,,
E53_E,ERIS,강화 파멸에게 바치는 공물,카드를 한장 뽑습니다. 공격 카드일 경우 한번 더 반복합니다.,STRATEGY,2,N,NONE,5,,
E54,ERIS,산개 성단,피해를 !5 줍니다. 이번 턴에 쓴 공격 카드 개수 만큼 반복합니다.,ATTACK,1,Y,ENEMY,5,,
E54_E,ERIS,강화 산개 성단,피해를 !5 줍니다. 이번 턴에 쓴 공격 카드 개수 만큼 반복합니다.,ATTACK,1,Y,ENEMY,5,,
E55,ERIS,파편 분배,피해를 !10 줍니다. 방어 #2 를 얻습니다.,ATTACK,2,Y,ENEMY,5,,
E55_E,ERIS,강화 파편 분배,피해를 !10 줍니다. 방어 #2 를 얻습니다.,ATTACK,2,Y,ENEMY,5,,
E56,ERIS,은하의 선율,피해 $3 $2 를 줍니다. 방어 #3 를 얻습니다. [이 카드가 뽑을 덱에서 버린 덱으로 가면 방어 #15 를 얻습니다.],ATTACK,2,Y,ENEMY,5,EUNHASOO,
E56_E,ERIS,강화 은하의 선율,피해 $3 $2 를 줍니다. 방어 #3 를 얻습니다. [이 카드가 뽑을 덱에서 버린 덱으로 가면 방어 #15 를 얻습니다.],ATTACK,2,Y,ENEMY,5,EUNHASOO,
E57,ERIS,거친 파도 처럼,피해를 !14 줍니다. 방어 #5를 얻습니다. 자신이 소유한 @은하수 카드당 비용이 감소합니다.,ATTACK,8,Y,ENEMY,5,EUNHASOO,
E57_E,ERIS,강화 거친 파도 처럼,피해를 !14 줍니다. 방어 #5를 얻습니다. 자신이 소유한 @은하수 카드당 비용이 감소합니다.,ATTACK,8,Y,ENEMY,5,EUNHASOO,
E58,ERIS,별로 빚어진 인형,자신에게 @별무리 3 를 부여합니다.,STRATEGY,3,N,NONE,5,CHALNA,
E58_E,ERIS,강화 별로 빚어진 인형,자신에게 @별무리 3 를 부여합니다.,STRATEGY,3,N,NONE,5,CHALNA,
E59,ERIS,이분법,턴 시작 시 체력 ^2를 소모합니다. (뒤틀리는 생명)카드를 1장 생성해 패에 추가 합니다.,BLESS ,3,N,NONE,5,,
E59_E,ERIS,강화 이분법,턴 시작 시 체력 ^2를 소모합니다. (뒤틀리는 생명)카드를 1장 생성해 패에 추가 합니다.,BLESS ,3,N,NONE,5,,
E60,ERIS,찢어줄게요,피해를 !8 줍니다. 체력이 절반 이하라면 2번 반복하며 ??? 상태라면 3번 반복 합니다.,ATTACK,4,Y,ENEMY,5,EUNHASOO,
E60_E,ERIS,강화 찢어줄게요,피해를 !8 줍니다. 체력이 절반 이하라면 2번 반복하며 ??? 상태라면 3번 반복 합니다.,ATTACK,4,Y,ENEMY,5,EUNHASOO,
